Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,original_currency,Million_original_currency,Convert_to_USD_millions
AUS6,AUS,Tax reduction / Other subsidy,Sectoral,Multiple or n.a.,AUD 8.1m,Biodiversity,,,Temporary waiver of environmental management change in the Great Barrier Reef Marine Park,https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Negative,AUD,8.0000,6.0000
AUS8,AUS,Grant/Loan (including interest-free loans),Sectoral,Industry,AUD 40m,Biodiversity,,,"Securing forestry resources for economic recovery -  funding to Australiaís forestry industries to help manage the compounding effects of the Coronavirus crisis and the 2019-20 bushfire season. This initiative will safeguard the future timber supply by assisting with the storage of fire-affected salvage logs, processed timber products, and other forestry products. ",https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Positive,AUD,40.0000,30.0000
AUS9,AUS,Tax reduction / Other subsidy,,Energy,AUD 7.8m,Waste & recycling,Water,,Temporary oil recycling sector support -  temporarily increases the subsidy paid to oil recyclers under the Product Stewardship Oil Scheme for category one oil from 50 cents per litre to 62 cents per litre. The Australian Government established the Product Stewardship Oil Scheme in 2001 to address the mismanagement of unconsumed used oils. The Australian Government pays a benefit to oil recyclers to incentivise the collection and re-refinement of waste oil. No estimate of subsidy provided.,https://treasury.gov.au/sites/default/files/2020-07/Fact_Sheet-COVID-19_Relief_Fund.pdf,,Positive,AUD,8.0000,6.0000
AUS12,AUS,Grant/Loan (including interest-free loans),City/regional,Multiple or n.a.,AUD 51.8 billion,Climate Mitigation,Air Pollution,Other,Infrastructure guarantee fund - maintaining the current State infrastructure investment program at $51.8 billion over the next four years 2019-20 to 2022-23,https://www.covid19.qld.gov.au/government-actions/our-economic-recovery-strategy,,Mixed,AUD,51800.0000,38912.0000
AUS20,AUS,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,AUD 5m,Other,,,Support critical capital works and capital projects to refurbish and replace external structures at Reef HQ.,https://www.infrastructure.gov.au/department/statements/2020_2021/ministerial-statement/agriculture-water-environment.aspx#new,,Positive,AUD,5.0000,4.0000
AUS21,AUS,Other or not specified,Sectoral,Waste management,AUD 59.6m,Waste & recycling,,,National Waste Policy Action Plan implementation,https://www.awe.gov.au/sites/default/files/2020-10/budget-2020-21_transforming-waste-recycling.pdf,,Positive,AUD,60.0000,45.0000
AUS22,AUS,Other or not specified,Sectoral,Waste management,AUD 190m,Waste & recycling,,,"Recycling Modernisation Fund - will support waste recovery and combined with the National Waste Policy Action Plan will create over 10,000 jobs over the next 10 years. ",https://www.awe.gov.au/sites/default/files/2020-10/budget-2020-21_transforming-waste-recycling.pdf,,Positive,AUD,190.0000,143.0000
AUS23,AUS,Other or not specified,Sectoral,Multiple or n.a.,AUD 2.5m,Biodiversity,Adaptation,,Exploring market-based solutions for habitat restoration,https://www.awe.gov.au/sites/default/files/2020-10/budget-2020-21_reforming-environmental-laws-regulations_0.pdf,,Positive,AUD,3.0000,2.0000
AUS24,AUS,Grant/Loan (including interest-free loans),City/regional,Multiple or n.a.,AUD 37.6m,Biodiversity,Water,,Projects that will sustain South Australia Riverland environments,https://www.awe.gov.au/sites/default/files/2020-10/budget_2020-21_investing-in-communities-and-building-confidence-in-the-basin-plan.pdf,,Positive,AUD,38.0000,28.0000
AUS25,AUS,Grant/Loan (including interest-free loans),City/regional,Multiple or n.a.,AUD 24.5m,Biodiversity,Water,,Community driven projects to improve the health of rivers and wetlands,https://www.awe.gov.au/sites/default/files/2020-10/budget_2020-21_investing-in-communities-and-building-confidence-in-the-basin-plan.pdf,,Positive,AUD,25.0000,18.0000
AUS26,AUS,Other or not specified,City/regional,Multiple or n.a.,AUD 4.2m,Biodiversity,,,First Nations River Ranger Program,https://www.awe.gov.au/sites/default/files/2020-10/budget_2020-21_investing-in-communities-and-building-confidence-in-the-basin-plan.pdf,,Positive,AUD,4.0000,3.0000
AUS27,AUS,Other or not specified,City/regional,Multiple or n.a.,AUD 20m,Biodiversity,Water,,Reef builder - aiding the recovery of coastal communities,https://www.awe.gov.au/sites/default/files/2020-10/budget-2020-21_supporting-healthy-oceans.pdf,,Positive,AUD,20.0000,15.0000
AUS28,AUS,Skills training,City/regional,Multiple or n.a.,AUD 23m,Biodiversity,Adaptation,,Green jobs - Employment of people with no prior skill in environmental restoration and conservation,Green Recovery Measures for Western Australia - Sustainable Recovery 2020 (iisd.org),,Positive,AUD,23.0000,17.0000
AUS29,AUS,Grant/Loan (including interest-free loans),Sectoral,Energy,AUD 10m,Climate Mitigation,Air Pollution,,Investment directed towards the Clean Energy Future Fund to invest in clean energy technologies,Green Recovery Measures for Western Australia - Sustainable Recovery 2020 (iisd.org),,Positive,AUD,10.0000,8.0000
AUS30,AUS,Other or not specified,City/regional,Energy,AUD 6m,Climate Mitigation,Air Pollution,,Installation of rooftop solar PV on social housing,Green Recovery Measures for Western Australia - Sustainable Recovery 2020 (iisd.org),,Positive,AUD,6.0000,5.0000
AUS31,AUS,Other or not specified,City/regional,Buildings,AUD 13m,Other,Biodiversity,,Upgrades at Volunteer Emergency Services stations and units across Western Australia (inclusing fire and rescue services and bush fire brigades),Green Recovery Measures for Western Australia - Sustainable Recovery 2020 (iisd.org),,Positive,AUD,13.0000,10.0000
AUS32,AUS,Skills training,City/regional,Multiple or n.a.,AUD 5.5m,Other,Climate Mitigation,,"Creating jobs in Western Australia across sectors such as renewable energy, agriculture, construction and education. ",Green Recovery Measures for Western Australia - Sustainable Recovery 2020 (iisd.org),,Positive,AUD,6.0000,4.0000
